고객번호,고객명,상품구분,상품명,신용구분,보유수량,평가자산,평단가,수익율,등급,그룹LTV,개별LTV,그룹한도,개별한도
1658C64F,고객00941,주식,(085810)알티캐스트,현금,2821,1232777,595.0,-26.57,G4_주의,58,59,253,257
1658C64F,고객00941,주식,(246690)TS인베스트먼트,신용,1648,2663168,1379.0,17.18,G6_고위험,50,55,812,893
1658C64F,고객00941,주식,(291130)ACE MSCI멕시코(합성),현금,4563,92332305,16270.0,24.37,G2_우량,66,64,13355,12950
1658C64F,고객00941,예수금,예수금,현금,1,39260510,39260510.0,0.0,-,0,0,0,0
84993E40,고객00942,주식,(160550)NEW,현금,4348,8000320,2105.0,-12.59,G5_위험,54,56,988,1024
84993E40,고객00942,주식,(090150)아이윈,현금,641,526902,807.0,1.86,G2_우량,66,62,546,513
84993E40,고객00942,주식,(453630)KODEX 미국S&P500필수소비재,현금,4837,61961970,11889.0,7.75,G1_최우량,70,65,8904,8268
84993E40,고객00942,주식,(205500)넥써쓰,현금,3309,5334108,2200.0,-26.73,G6_고위험,50,54,806,871
84993E40,고객00942,주식,(500035)신한 레버리지 미국달러 선물 ETN,현금,1866,32337780,15431.0,12.3,G2_우량,66,64,11272,10931
84993E40,고객00942,주식,(494420)PLUS 미국배당증가성장주데일리커버드콜,현금,3792,36668640,8001.0,20.86,G1_최우량,70,65,6790,6305
84993E40,고객00942,주식,(418660)TIGER 미국나스닥100레버리지(합성),현금,2084,73617300,26774.0,31.94,G2_우량,66,63,23314,22254
84993E40,고객00942,주식,(114630)폴라리스우노,현금,2325,1099725,481.0,-1.73,G2_우량,66,63,312,297
84993E40,고객00942,주식,(014825)동원시스템즈우,현금,3135,50818350,18184.0,-10.86,G2_우량,66,63,10850,10357
84993E40,고객00942,주식,(417310)코람코더원리츠,신용,398,4071540,8067.0,26.82,G1_최우량,70,64,7161,6547
84993E40,고객00942,주식,(484790)KODEX 미국30년국채액티브(H),신용,3600,31464000,8523.0,2.55,G1_최우량,70,67,6118,5855
84993E40,고객00942,주식,(483570)KCGI 미국S&P500 TOP10,현금,756,11468520,12804.0,18.48,G1_최우량,70,64,10790,9865
84993E40,고객00942,주식,(298690)에어부산,신용,233,470660,1841.0,9.7,G2_우량,66,63,1333,1272
84993E40,고객00942,주식,(482690)대신밸런스제19호스팩,현금,2361,5099760,2181.0,-0.95,G1_최우량,70,66,1515,1428
84993E40,고객00942,주식,(396510)TIGER 차이나클린에너지SOLACTIVE,신용,1580,14141000,5759.0,55.41,G2_우량,66,64,5907,5728
84993E40,고객00942,주식,(293940)신한알파리츠,현금,1134,6894720,5766.0,5.45,G1_최우량,70,66,4256,4012
84993E40,고객00942,주식,(053030)바이넥스,현금,4223,47719900,15378.0,-26.52,G4_주의,58,60,6664,6894
84993E40,고객00942,주식,(014990)인디에프,현금,3682,2883006,906.0,-13.58,G5_위험,54,57,424,448
84993E40,고객00942,주식,(030200)KT,신용,3117,200111400,55158.0,16.39,G2_우량,66,64,42372,41088
84993E40,고객00942,주식,(145270)케이탑리츠,현금,2821,2547363,937.0,-3.59,G1_최우량,70,66,632,595
84993E40,고객00942,예수금,예수금,현금,1,39555077,39555077.0,0.0,-,0,0,0,0
84993E40,고객00942,기타(금융상품),기타(금융상품),현금,1,7776750,7776750.0,0.0,-,0,0,0,0
2E7773B9,고객00943,주식,(091120)이엠텍,현금,4064,25684480,9942.0,-36.43,G4_주의,58,59,3746,3811
2E7773B9,고객00943,주식,(066130)하츠,현금,847,3667510,4570.0,-5.25,G2_우량,66,63,2861,2731
2E7773B9,고객00943,주식,(083310)엘오티베큠,신용,307,4255020,13179.0,5.17,G4_주의,58,59,8166,8307
2E7773B9,고객00943,주식,(200470)에이팩트,현금,128,885760,5970.0,15.91,G6_고위험,50,55,3575,3932
2E7773B9,고객00943,주식,(103230)에스앤더블류,신용,4950,18686250,4170.0,-9.47,G4_주의,58,59,2198,2236
2E7773B9,고객00943,예수금,예수금,현금,1,16393859,16393859.0,0.0,-,0,0,0,0
D795AED0,고객00944,주식,(080470)성창오토텍,현금,3463,14354135,4192.0,-1.13,G4_주의,58,59,2354,2395
D795AED0,고객00944,주식,(265690)ACE 러시아MSCI(합성),신용,4215,35975025,8535.0,0.0,G1_최우량,70,67,5974,5718
D795AED0,고객00944,주식,(287180)PLUS 미국나스닥테크,신용,3351,147477510,40392.0,8.96,G2_우량,66,64,29370,28480
D795AED0,고객00944,주식,(477080)RISE CD금리액티브(합성),현금,538,57192090,104285.0,1.94,G1_최우량,70,69,74413,73350
D795AED0,고객00944,예수금,예수금,현금,1,4378865,4378865.0,0.0,-,0,0,0,0
64B01D68,고객00945,주식,(001420)태원물산,신용,1112,3291520,3965.0,-25.35,G2_우량,66,62,1953,1835
64B01D68,고객00945,주식,(003535)한화투자증권우,신용,1121,10313200,8729.0,5.4,G6_고위험,50,51,4660,4753
64B01D68,고객00945,주식,(580047)KB 레버리지 항셍테크 선물 ETN(H) B,신용,4780,66513700,19965.0,-30.3,G5_위험,54,58,7514,8070
64B01D68,고객00945,주식,(078140)대봉엘에스,현금,931,9505510,13260.0,-23.0,G2_우량,66,62,6791,6379
64B01D68,고객00945,주식,(168580)ACE 중국본토CSI300,현금,4878,178851870,33712.0,8.76,G1_최우량,70,66,25665,24198
64B01D68,고객00945,주식,(550095)N2 레버리지 국채10년 ETN,현금,3985,75017625,19161.0,-1.75,G1_최우량,70,65,13177,12236
64B01D68,고객00945,주식,(423160)KODEX KOFR금리액티브(합성),신용,195,21597225,110061.0,0.63,G1_최우량,70,70,77528,77528
64B01D68,고객00945,주식,(520064)미래에셋 2X 미국채울트라30년 선물 ETN,신용,2397,17522070,6793.0,7.61,G2_우량,66,63,4824,4605
64B01D68,고객00945,주식,(347700)스피어,현금,3171,149671200,10290.0,358.7,G6_고위험,50,54,23250,25110
64B01D68,고객00945,주식,(005300)롯데칠성,현금,142,16784400,138863.0,-14.88,G2_우량,66,63,78012,74466
64B01D68,고객00945,주식,(026040)제이에스티나,신용,1926,5989860,4255.0,-26.91,G6_고위험,50,50,1560,1560
64B01D68,고객00945,주식,(456880)ACE 미국달러SOFR금리(합성),신용,3013,38686920,12204.0,5.21,G1_최우량,70,67,8988,8602
64B01D68,고객00945,주식,(487360)신한제14호스팩,현금,3126,6408300,2045.0,0.26,G1_최우량,70,66,1431,1349
64B01D68,고객00945,주식,(015890)태경산업,신용,3740,18961800,5123.0,-1.04,G1_최우량,70,64,3549,3244
64B01D68,고객00945,주식,(004150)한솔홀딩스,신용,574,1983170,3184.0,8.52,G2_우량,66,63,2280,2176
64B01D68,고객00945,주식,(570091)한투 인버스유로스탁스50 ETN(H) C,신용,1940,13133800,6865.0,-1.38,G2_우량,66,64,4468,4332
64B01D68,고객00945,예수금,예수금,현금,1,39583313,39583313.0,0.0,-,0,0,0,0
BC429C24,고객00946,주식,(160980)싸이맥스,현금,1365,38220000,22088.0,26.77,G4_주의,58,60,16356,16920
BC429C24,고객00946,주식,(435530)KIWOOM TDF2030액티브 적격,신용,2748,42277980,13458.0,14.32,G1_최우량,70,65,10825,10052
BC429C24,고객00946,주식,(368590)RISE 미국나스닥100,신용,3709,103017475,24784.0,12.07,G1_최우량,70,66,19442,18331
BC429C24,고객00946,주식,(183490)엔지켐생명과학,신용,2872,2843280,1001.0,-1.07,G5_위험,54,58,534,574
BC429C24,고객00946,주식,(033250)체시스,현금,2227,2224773,1118.0,-10.61,G5_위험,54,56,539,559
BC429C24,고객00946,주식,(041920)메디아나,현금,3091,64447350,5611.0,271.62,G6_고위험,50,55,10400,11440
BC429C24,고객00946,주식,(065060)지엔코,현금,1364,782936,569.0,0.85,G6_고위험,50,51,287,292
BC429C24,고객00946,주식,(365590)하이딥,신용,4196,8496900,2420.0,-16.32,G6_고위험,50,52,1020,1060
BC429C24,고객00946,예수금,예수금,현금,1,18303546,18303546.0,0.0,-,0,0,0,0
CA0DDCC5,고객00947,주식,(490600)RISE 미국배당100데일리고정커버드콜,현금,4592,42338240,8439.0,9.25,G1_최우량,70,66,6454,6085
CA0DDCC5,고객00947,주식,(432470)케이엔에스,신용,3428,46380840,11460.0,18.06,G6_고위험,50,54,6780,7322
CA0DDCC5,고객00947,주식,(182480)TIGER 미국MSCI리츠(합성 H),신용,4272,56732160,12891.0,3.02,G1_최우량,70,66,9296,8764
CA0DDCC5,고객00947,주식,(080420)모다이노칩,현금,3353,6605410,2065.0,-4.6,G2_우량,66,62,1300,1221
CA0DDCC5,고객00947,주식,(014160)대영포장,현금,2404,3211744,1134.0,17.81,G5_위험,54,57,721,761
CA0DDCC5,고객00947,주식,(002920)유성기업,신용,3335,6183090,1963.0,-5.55,G2_우량,66,63,1223,1168
CA0DDCC5,고객00947,주식,(009580)무림P&P,현금,2229,6330360,2492.0,13.97,G2_우량,66,64,1874,1817
CA0DDCC5,고객00947,주식,(054040)한국컴퓨터,신용,3849,21092520,5036.0,8.82,G2_우량,66,63,3630,3465
CA0DDCC5,고객00947,주식,(035080)그래디언트,신용,2459,28647350,10542.0,10.52,G3_양호,62,60,7365,7128
CA0DDCC5,고객00947,주식,(256150)한독크린텍,현금,1915,10149500,6116.0,-13.35,G1_최우량,70,65,3710,3445
CA0DDCC5,고객00947,주식,(432980)엠에프씨,현금,3422,12062550,3583.0,-1.62,G2_우량,66,62,2356,2213
CA0DDCC5,고객00947,주식,(278530)KODEX 200TR,현금,2101,68398055,15410.0,111.26,G2_우량,66,62,21486,20184
CA0DDCC5,고객00947,주식,(570019)한투 코스피양매도5%OTM ETN,신용,4797,33459075,8649.0,-19.35,G1_최우량,70,65,4882,4533
CA0DDCC5,고객00947,주식,(570104)한투 일본니케이225선물 ETN(H),신용,2494,38195610,11688.0,31.04,G2_우량,66,64,10107,9801
CA0DDCC5,고객00947,주식,(404990)신한서부티엔디리츠,현금,2799,11937735,3492.0,22.13,G1_최우량,70,65,2985,2772
CA0DDCC5,고객00947,주식,(361580)RISE 200TR,현금,336,17196480,24275.0,110.83,G3_양호,62,61,31731,31219
CA0DDCC5,고객00947,주식,(065150)대산F&B,현금,532,77140,145.0,0.0,G1_최우량,70,67,101,97
CA0DDCC5,고객00947,주식,(381180)TIGER 미국필라델피아반도체나스닥,신용,3936,138744000,26391.0,33.57,G1_최우량,70,65,24675,22912
CA0DDCC5,고객00947,주식,(444490)WON 미국S&P500,신용,1559,30174445,19015.0,1.79,G1_최우량,70,66,13548,12774
CA0DDCC5,고객00947,주식,(451540)TIGER 종합채권(AA-이상)액티브,신용,3872,211546720,54681.0,-0.08,G1_최우량,70,68,38244,37151
CA0DDCC5,고객00947,예수금,예수금,현금,1,46484590,46484590.0,0.0,-,0,0,0,0
750C70D2,고객00948,주식,(071090)하이스틸,현금,2138,9407200,4028.0,9.23,G5_위험,54,56,2376,2464
750C70D2,고객00948,주식,(456200)PLUS 미국달러SOFR금리액티브(합성),신용,1198,75917260,59434.0,6.62,G1_최우량,70,65,44359,41190
750C70D2,고객00948,주식,(243070)휴온스,현금,3689,97020700,31050.0,-15.3,G2_우량,66,63,17490,16695
750C70D2,고객00948,주식,(011280)태림포장,신용,1554,3613050,2010.0,15.67,G4_주의,58,60,1348,1395
750C70D2,고객00948,주식,(464280)티디에스팜,현금,898,7731780,10527.0,-18.21,G4_주의,58,59,5017,5103
750C70D2,고객00948,주식,(395760)PLUS ESG성장주액티브,현금,4349,82413550,13240.0,43.13,G3_양호,62,61,11749,11559
750C70D2,고객00948,주식,(310960)TIGER 200TR,신용,4322,227682960,33890.0,55.44,G3_양호,62,61,32661,32134
750C70D2,고객00948,주식,(001840)이화공영,현금,329,728735,2215.0,0.0,G1_최우량,70,68,1550,1506
750C70D2,고객00948,주식,(396520)TIGER 차이나반도체FACTSET,현금,4473,48889890,8956.0,22.04,G2_우량,66,63,7213,6885
750C70D2,고객00948,주식,(084690)대상홀딩스,현금,336,3296160,9610.0,2.08,G3_양호,62,62,6082,6082
750C70D2,고객00948,주식,(008370)원풍,신용,1649,8327450,5171.0,-2.34,G1_최우량,70,64,3542,3238
750C70D2,고객00948,주식,(485690)RISE 미국AI밸류체인TOP3Plus,신용,2564,48562160,10223.0,85.26,G2_우량,66,63,12500,11932
750C70D2,고객00948,주식,(025950)동신건설,현금,4813,81099050,19375.0,-13.03,G6_고위험,50,51,8690,8863
750C70D2,고객00948,주식,(450950)아스테라시스,현금,634,7341720,10410.0,11.24,G4_주의,58,59,6739,6855
750C70D2,고객00948,예수금,예수금,현금,1,28599494,28599494.0,0.0,-,0,0,0,0
0838B090,고객00949,주식,(008770)호텔신라,신용,2764,134192200,48874.0,-0.66,G2_우량,66,63,32043,30586
0838B090,고객00949,주식,(455660)ACE 미국하이일드액티브(H),신용,2924,28216600,9544.0,1.11,G1_최우량,70,67,6762,6472
0838B090,고객00949,주식,(157490)TIGER 소프트웨어,현금,1874,16584900,10160.0,-12.89,G3_양호,62,61,5487,5398
0838B090,고객00949,주식,(379790)RISE 유로스탁스50(H),신용,1539,24931800,14857.0,9.04,G2_우량,66,64,10741,10416
0838B090,고객00949,예수금,예수금,현금,1,13977907,13977907.0,0.0,-,0,0,0,0
0838B090,고객00949,기타(금융상품),기타(금융상품),현금,1,54900004,54900004.0,0.0,-,0,0,0,0
2D2BED21,고객00950,주식,(500051)신한 인버스 2X S&P500 선물 ETN,현금,2651,4087842,1529.0,0.85,G3_양호,62,61,956,940
2D2BED21,고객00950,주식,(199550)레이저옵텍,현금,2254,11856040,5565.0,-5.48,G5_위험,54,57,2883,3043
2D2BED21,고객00950,주식,(217270)넵튠,현금,354,1439010,4075.0,-0.25,G4_주의,58,59,2363,2404
2D2BED21,고객00950,주식,(530115)삼성 레버리지 나스닥 100 TR ETN,신용,3567,195525105,51435.0,6.57,G2_우량,66,62,37161,34909
2D2BED21,고객00950,주식,(056190)에스에프에이,현금,706,20509300,21350.0,36.07,G4_주의,58,60,17226,17820
2D2BED21,고객00950,주식,(094940)푸른기술,현금,2236,21912800,8450.0,15.98,G5_위험,54,56,5302,5499
2D2BED21,고객00950,주식,(371870)ACE 차이나항셍테크,신용,4760,36390200,7881.0,-2.99,G2_우량,66,63,5072,4841
2D2BED21,고객00950,주식,(018260)삼성에스디에스,현금,3337,505555500,168224.0,-9.94,G3_양호,62,61,93930,92415
2D2BED21,고객00950,주식,(500089)신한 26-05 공사채(AAA) ETN,신용,213,2270580,10519.0,1.34,G1_최우량,70,67,7462,7142
2D2BED21,고객00950,주식,(009240)한샘,신용,3972,154113600,42466.0,-8.63,G3_양호,62,61,24056,23668
2D2BED21,고객00950,주식,(495710)BNK 26-06 특수채(AAA이상)액티브,신용,3944,203293480,51253.0,0.57,G1_최우량,70,68,36081,35050
2D2BED21,고객00950,주식,(419050)삼기에너지솔루션즈,현금,831,1339572,2250.0,-28.37,G5_위험,54,58,882,947
2D2BED21,고객00950,주식,(257370)피엔티엠에스,현금,2136,7027440,3250.0,1.23,G4_주의,58,59,1887,1920
2D2BED21,고객00950,주식,(009770)삼정펄프,현금,1835,60004500,27850.0,17.41,G2_우량,66,63,21516,20538
2D2BED21,고객00950,예수금,예수금,현금,1,2084262,2084262.0,0.0,-,0,0,0,0
2801F27B,고객00951,주식,(321820)아티스트컴퍼니,신용,4435,23195050,10055.0,-47.99,G6_고위험,50,55,2615,2876
2801F27B,고객00951,주식,(129890)앱코,신용,1650,1811700,923.0,18.96,G5_위험,54,57,603,636
2801F27B,고객00951,주식,(004560)현대비앤지스틸,현금,1965,30595050,11920.0,30.62,G5_위험,54,57,8407,8874
2801F27B,고객00951,주식,(290690)소룩스,신용,4448,17213760,4056.0,-4.59,G6_고위험,50,55,1970,2167
2801F27B,고객00951,주식,(067900)와이엔텍,신용,2922,20892300,6913.0,3.43,G3_양호,62,62,4433,4433
2801F27B,고객00951,주식,(493810)TIGER 미국AI빅테크10타겟데일리커버드콜,신용,364,4202380,11123.0,3.79,G1_최우량,70,65,8081,7504
2801F27B,고객00951,주식,(114820)TIGER 국채3년,현금,823,86563140,105115.0,0.06,G1_최우량,70,68,73626,71522
2801F27B,고객00951,주식,(263860)지니언스,신용,3605,50325800,17689.0,-21.08,G5_위험,54,58,8964,9628
2801F27B,고객00951,주식,(229720)KODEX KTOP30,현금,17,556410,14780.0,121.45,G4_주의,58,60,19406,20076
2801F27B,고객00951,주식,(008730)율촌화학,현금,2334,62084400,26495.0,0.4,G4_주의,58,59,15428,15694
2801F27B,고객00951,주식,(021880)메이슨캐피탈,신용,4923,969831,273.0,-27.79,G6_고위험,50,55,98,108
2801F27B,고객00951,주식,(042510)라온시큐어,현금,3465,31635450,11250.0,-18.84,G4_주의,58,60,6269,6486
2801F27B,고객00951,예수금,예수금,현금,1,8806413,8806413.0,0.0,-,0,0,0,0
520592C9,고객00952,주식,(053300)한국정보인증,신용,4154,26087120,7550.0,-16.82,G5_위험,54,57,3574,3773
520592C9,고객00952,주식,(475300)SOL 반도체전공정,신용,376,6798080,8797.0,105.52,G4_주의,58,59,10486,10667
520592C9,고객00952,주식,(006740)블루산업개발,현금,3975,2249850,967.0,-41.49,G4_주의,58,60,328,339
520592C9,고객00952,주식,(139250)TIGER 200 에너지화학,현금,727,12704325,11754.0,48.67,G4_주의,58,60,10396,10755
520592C9,고객00952,주식,(014530)극동유화,신용,4037,15804855,3385.0,15.66,G6_고위험,50,54,1957,2114
520592C9,고객00952,주식,(000720)현대건설,현금,129,22794300,154100.0,14.67,G4_주의,58,59,102486,104253
520592C9,고객00952,주식,(187790)나노,현금,337,1243530,1346.0,174.22,G6_고위험,50,56,1822,2041
520592C9,고객00952,주식,(225190)LK삼양,신용,4173,8951085,1737.0,23.48,G6_고위험,50,52,1037,1079
520592C9,고객00952,주식,(013310)아진산업,현금,4390,14267500,3327.0,-2.32,G4_주의,58,59,1957,1991
520592C9,고객00952,주식,(610080)메리츠 멕시코 페소화 ETN,신용,1453,20109520,11555.0,19.77,G1_최우량,70,66,9688,9134
520592C9,고객00952,주식,(403870)HPSP,현금,4593,195891450,34754.0,22.72,G4_주의,58,59,24824,25252
520592C9,고객00952,주식,(368190)HANARO Fn K-뉴딜디지털플러스,현금,3435,29369250,8350.0,2.4,G4_주의,58,60,4959,5130
520592C9,고객00952,주식,(305720)KODEX 2차전지산업,신용,323,5715485,13807.0,28.16,G4_주의,58,60,10263,10617
520592C9,고객00952,주식,(488290)마이다스 일본테크액티브,현금,11,436810,21320.0,86.25,G2_우량,66,63,26994,25767
520592C9,고객00952,주식,(570051)한투 나스닥100 ETN,신용,853,24272115,24381.0,16.71,G1_최우량,70,65,19918,18495
520592C9,고객00952,주식,(147760)피엠티,신용,4071,14981280,3338.0,10.24,G5_위험,54,57,1965,2074
520592C9,고객00952,주식,(439090)마녀공장,현금,4404,56723520,12743.0,1.08,G3_양호,62,61,8035,7905
520592C9,고객00952,주식,(760012)키움 반도체TOP10 ETN,신용,1589,45389785,15714.0,81.78,G4_주의,58,59,17136,17431
520592C9,고객00952,주식,(004090)한국석유,신용,3022,49258600,13551.0,20.28,G6_고위험,50,52,8150,8476
520592C9,고객00952,주식,(020400)대동금속,현금,2939,21631040,3017.0,143.95,G6_고위험,50,53,3495,3704
520592C9,고객00952,예수금,예수금,현금,1,33120188,33120188.0,0.0,-,0,0,0,0
2D3C3BF0,고객00953,주식,(580048)KB 차이나 대형주 CSI 300 ETN,현금,3953,54768815,10966.0,26.34,G1_최우량,70,65,9698,9005
2D3C3BF0,고객00953,예수금,예수금,현금,1,22812933,22812933.0,0.0,-,0,0,0,0
BD053C11,고객00954,주식,(049630)재영솔루텍,신용,2785,8160050,1847.0,58.65,G6_고위험,50,52,1465,1523
BD053C11,고객00954,주식,(089860)롯데렌탈,현금,4951,157441800,32842.0,-3.17,G1_최우량,70,65,22260,20670
BD053C11,고객00954,주식,(002360)SH에너지화학,현금,4991,2176076,412.0,5.73,G6_고위험,50,56,213,238
BD053C11,고객00954,주식,(449180)KODEX 미국S&P500(H),현금,4152,64356000,12439.0,24.61,G1_최우량,70,67,10850,10385
BD053C11,고객00954,주식,(481430)RISE 국고채10년액티브,현금,4758,483864810,101890.0,-0.19,G1_최우량,70,67,71186,68135
BD053C11,고객00954,주식,(003550)LG,현금,820,74948000,72731.0,25.67,G2_우량,66,64,60324,58496
BD053C11,고객00954,주식,(499790)GS피앤엘,신용,2177,103842900,30737.0,55.19,G5_위험,54,58,25758,27666
BD053C11,고객00954,주식,(580066)KB 인도 대형 성장주 Select 5 ETN,현금,1517,15776800,10209.0,1.87,G2_우량,66,64,6864,6656
BD053C11,고객00954,주식,(024110)기업은행,신용,4034,90361600,17230.0,30.01,G1_최우량,70,64,15680,14336
BD053C11,고객00954,주식,(038010)제일테크노스,현금,1223,8120720,5810.0,14.29,G2_우량,66,63,4402,4202
BD053C11,고객00954,주식,(610093)메리츠 인버스 3X 일본 국채 10년 ETN,신용,2789,64091220,20000.0,14.9,G1_최우량,70,65,16086,14937
BD053C11,고객00954,주식,(267850)아시아나IDT,현금,1674,17677440,11690.0,-9.67,G2_우량,66,63,6969,6652
